CASTLE ROCK
2010-02-16,31,7
2010-02-17,39,15
2010-02-18,43,21
2010-02-19,42,19
2010-02-20,28,20
2010-02-21,25,15
2010-02-22,22,11
2010-02-23,25,1
2010-02-24,37,11
2010-02-25,47,27
2010-02-26,40,15
2010-02-27,42,19
2010-02-28,47,27
2010-03-01,42,26
2010-03-02,42,20
2010-03-03,52,20
2010-03-04,57,25
2010-03-05,54,27
2010-03-06,47,26
2010-03-07,54,29
2010-03-08,57,34
2010-03-09,45,31
2010-03-10,52,24
2010-03-11,44,19
2010-03-12,43,22
2010-03-13,52,23
2010-03-14,58,23
2010-03-15,34,28
2010-03-16,48,23
2010-03-17,59,26
2010-03-18,65,32
2010-03-19,64,24
2010-03-20,27,11
2010-03-21,30,13
2010-03-22,57,26
2010-03-23,62,31
2010-03-24,50,23
2010-03-25,35,13
2010-03-26,49,27
2010-03-27,46,29
2010-03-28,43,20
2010-03-29,51,37
2010-03-30,69,47
2010-03-31,77,41
2010-04-01,55,38
2010-04-02,61,27
2010-04-03,47,28
2010-04-04,57,31
2010-04-05,61,27
2010-04-06,68,35
2010-04-07,46,26
2010-04-08,45,21
2010-04-09,60,31
2010-04-10,67,29
2010-04-11,62,35
2010-04-12,73,42
2010-04-13,76,50
2010-04-14,65,30
2010-04-15,65,32
2010-04-16,62,40
2010-04-17,56,40
2010-04-18,56,34
2010-04-19,67,36
2010-04-20,71,38
2010-04-21,57,41
2010-04-22,66,41
2010-04-23,60,31
2010-04-24,38,31
2010-04-25,52,30
2010-04-26,57,25
2010-04-27,53,28
2010-04-28,68,48
2010-04-29,75,32
2010-04-30,45,24
2010-05-01,51,26
2010-05-02,54,26
2010-05-03,50,27
2010-05-04,64,42
2010-05-05,73,40
2010-05-06,61,34
2010-05-07,59,30
2010-05-08,51,34
2010-05-09,59,35
2010-05-10,71,38
2010-05-11,66,33
2010-05-12,54,30
2010-05-13,38,31
2010-05-14,51,35
2010-05-15,58,36
2010-05-16,61,32
2010-05-17,62,41
2010-05-18,71,50
2010-05-19,69,40
2010-05-20,64,45
2010-05-21,68,46
2010-05-22,76,56
2010-05-23,84,36
2010-05-24,72,49
2010-05-25,70,39
2010-05-26,68,43
2010-05-27,74,55
2010-05-28,87,66
2010-05-29,88,67
2010-05-30,85,44
2010-05-31,69,47
2010-06-01,78,44
2010-06-02,82,49
2010-06-03,77,50
2010-06-04,79,51
2010-06-05,91,59
2010-06-06,84,54
2010-06-07,86,54
2010-06-08,92,55
2010-06-09,75,54
2010-06-10,80,56
2010-06-11,80,56
2010-06-12,73,45
2010-06-13,50,45
2010-06-14,54,41
2010-06-15,62,39
2010-06-16,77,52
2010-06-17,86,62
2010-06-18,86,44
2010-06-19,83,52
2010-06-20,86,52
2010-06-21,86,55
2010-06-22,90,45
2010-06-23,84,51
2010-06-24,80,56
2010-06-25,90,55
2010-06-26,94,65
2010-06-27,84,51
2010-06-28,78,48
2010-06-29,85,54
2010-06-30,86,57
2010-07-01,85,56
2010-07-02,88,55
2010-07-03,88,56
2010-07-04,93,58
2010-07-05,77,48
2010-07-06,85,56
2010-07-07,85,52
2010-07-08,65,53
2010-07-09,70,47
2010-07-10,79,55
2010-07-11,82,50
2010-07-12,84,M
2010-07-13,88,57
2010-07-14,92,64
2010-07-15,92,57
2010-07-16,89,61
2010-07-17,93,56
2010-07-18,97,58
2010-07-19,91,61
2010-07-20,91,59
2010-07-21,85,60
2010-07-22,85,60
2010-07-23,86,57
2010-07-24,89,58
2010-07-25,78,57
2010-07-26,83,54
2010-07-27,90,59
2010-07-28,90,59
2010-07-29,85,58
2010-07-30,86,58
2010-07-31,86,58
2010-08-01,86,58
2010-08-02,85,61
2010-08-03,84,55
2010-08-04,82,59
2010-08-05,82,58
2010-08-06,80,57
2010-08-07,84,56
2010-08-08,88,59
2010-08-09,81,59
2010-08-10,77,57
2010-08-11,83,56
2010-08-12,86,63
2010-08-13,85,50
2010-08-14,83,57
2010-08-15,75,57
2010-08-16,81,58
2010-08-17,80,47
2010-08-18,88,M
2010-08-19,86,70
2010-08-20,81,50
2010-08-21,82,60
2010-08-22,91,59
2010-08-23,91,59
2010-08-24,80,54
2010-08-25,80,50
2010-08-26,86,54
2010-08-27,90,58
2010-08-28,90,56
2010-08-29,90,55
2010-08-30,87,66
2010-08-31,83,50
2010-09-01,78,47
2010-09-02,83,46
2010-09-03,65,45
2010-09-04,78,47
2010-09-05,88,47
2010-09-06,90,57
2010-09-07,74,46
2010-09-08,78,46
2010-09-09,80,51
2010-09-10,85,46
2010-09-11,76,41
2010-09-12,78,43
2010-09-13,80,43
2010-09-14,84,49
2010-09-15,82,48
2010-09-16,82,53
2010-09-17,82,57
2010-09-18,86,50
2010-09-19,86,46
2010-09-20,92,57
2010-09-21,90,48
2010-09-22,79,48
2010-09-23,79,52
2010-09-24,75,43
2010-09-25,78,40
2010-09-26,75,42
2010-09-27,84,47
2010-09-28,78,45
2010-09-29,86,47
2010-09-30,79,50
2010-10-01,75,43
2010-10-02,77,42
2010-10-03,69,42
2010-10-04,81,46
2010-10-05,80,43
2010-10-06,77,48
2010-10-07,77,47
2010-10-08,80,55
2010-10-09,71,34
2010-10-10,63,40
2010-10-11,56,42
2010-10-12,62,39
2010-10-13,62,33
2010-10-14,63,34
2010-10-15,74,39
2010-10-16,76,35
2010-10-17,66,38
2010-10-18,72,35
2010-10-19,59,32
2010-10-20,65,34
2010-10-21,68,40
2010-10-22,67,43
2010-10-23,55,37
2010-10-24,61,35
2010-10-25,64,42
2010-10-26,49,31
2010-10-27,46,26
2010-10-28,49,20
2010-10-29,65,36
2010-10-30,78,36
2010-10-31,M,M
2010-11-01,58,38
2010-11-02,55,28
2010-11-03,64,35
2010-11-04,56,28
2010-11-05,56,29
2010-11-06,71,33
2010-11-07,73,39
2010-11-08,72,38
2010-11-09,74,44
2010-11-10,50,19
2010-11-11,39,29
2010-11-12,32,19
2010-11-13,41,18
2010-11-14,41,19
2010-11-15,44,26
2010-11-16,49,23
2010-11-17,55,23
2010-11-18,55,27
2010-11-19,65,45
2010-11-20,66,23
2010-11-21,65,37
2010-11-22,54,19
2010-11-23,40,21
2010-11-24,52,26
2010-11-25,32,6
2010-11-26,39,13
2010-11-27,50,21
2010-11-28,59,30
2010-11-29,50,19
2010-11-30,27,3
2010-12-01,48,3
2010-12-02,56,26
2010-12-03,55,31
2010-12-04,66,21
2010-12-05,40,20
2010-12-06,43,21
2010-12-07,54,25
2010-12-08,45,17
2010-12-09,57,19
2010-12-10,54,30
2010-12-11,58,24
2010-12-12,39,11
2010-12-13,52,30
2010-12-14,62,30
2010-12-15,64,35
2010-12-16,50,22
2010-12-17,26,18
2010-12-18,30,10
2010-12-19,45,13
2010-12-20,57,38
2010-12-21,61,21
2010-12-22,34,16
2010-12-23,45,22
2010-12-24,54,27
2010-12-25,44,14
2010-12-26,52,20
2010-12-27,58,20
2010-12-28,47,23
2010-12-29,50,25
2010-12-30,54,27
2010-12-31,33,-1
2011-01-01,33,-8
2011-01-02,32,-1
2011-01-03,43,15
2011-01-04,44,8
2011-01-05,42,16
2011-01-06,47,17
2011-01-07,55,24
2011-01-08,48,21
2011-01-09,55,23
2011-01-10,23,2
2011-01-11,15,-6
2011-01-12,25,-2
2011-01-13,44,19
2011-01-14,54,25
2011-01-15,51,22
2011-01-16,48,21
2011-01-17,50,33
2011-01-18,49,22
2011-01-19,48,22
2011-01-20,43,4
2011-01-21,39,16
2011-01-22,45,21
2011-01-23,44,12
2011-01-24,48,23
2011-01-25,33,10
2011-01-26,40,26
2011-01-27,41,22
2011-01-28,55,25
2011-01-29,66,27
2011-01-30,59,25
2011-01-31,48,13
2011-02-01,13,-15
2011-02-02,-6,-16
2011-02-03,5,-12
2011-02-04,26,4
2011-02-05,38,20
2011-02-06,41,20
2011-02-07,35,-1
2011-02-08,35,-1
2011-02-09,3,-16
2011-02-10,17,-2
2011-02-11,35,6
2011-02-12,39,16
2011-02-13,59,30
2011-02-14,61,32
2011-02-15,58,32
2011-02-16,64,44
2011-02-17,58,41
2011-02-18,51,22
2011-02-19,55,30
2011-02-20,64,32
2011-02-21,45,14
2011-02-22,45,20
2011-02-23,54,25
2011-02-24,53,20
2011-02-25,43,17
2011-02-26,41,18
2011-02-27,53,17
2011-02-28,47,19
2011-03-01,62,34
2011-03-02,62,26
2011-03-03,61,30
2011-03-04,65,32
2011-03-05,43,13
2011-03-06,53,26
2011-03-07,52,21
2011-03-08,25,18
2011-03-09,39,17
2011-03-10,51,25
2011-03-11,66,43
2011-03-12,69,29
2011-03-13,59,28
2011-03-14,52,22
2011-03-15,64,26
2011-03-16,57,34
2011-03-17,74,43
2011-03-18,63,27
2011-03-19,53,35
2011-03-20,71,38
2011-03-21,65,35
2011-03-22,71,39
2011-03-23,52,29
2011-03-24,57,25
2011-03-25,53,27
2011-03-26,59,24
2011-03-27,52,32
2011-03-28,57,30
2011-03-29,47,27
2011-03-30,46,29
2011-03-31,54,40
2011-04-01,66,38
2011-04-02,66,39
2011-04-03,80,53
2011-04-04,70,16
2011-04-05,61,29
2011-04-06,73,37
2011-04-07,73,34
2011-04-08,57,32
2011-04-09,71,35
2011-04-10,70,34
2011-04-11,53,22
2011-04-12,62,33
2011-04-13,61,30
2011-04-14,50,31
2011-04-15,51,28
2011-04-16,55,31
2011-04-17,66,39
2011-04-18,75,44
2011-04-19,72,34
2011-04-20,61,32
2011-04-21,49,32
2011-04-22,73,40
2011-04-23,63,32
2011-04-24,50,32
2011-04-25,44,33
2011-04-26,57,32
2011-04-27,M,26
2011-04-28,54,26
2011-04-29,68,43
2011-04-30,72,26
2011-05-01,47,29
2011-05-02,43,29
2011-05-03,50,28
2011-05-04,66,34
2011-05-05,62,27
2011-05-06,67,42
2011-05-07,76,42
2011-05-08,82,46
2011-05-09,83,56
2011-05-10,80,40
2011-05-11,73,32
2011-05-12,37,31
2011-05-13,48,33
2011-05-14,61,37
2011-05-15,43,33
2011-05-16,49,34
2011-05-17,68,37
2011-05-18,61,37
2011-05-19,60,38
2011-05-20,45,32
2011-05-21,59,36
2011-05-22,66,40
2011-05-23,M,M
2011-05-24,M,M
2011-05-25,69,40
2011-05-26,70,42
2011-05-27,M,M
2011-05-28,70,48
2011-05-29,67,45
2011-05-30,82,50
2011-05-31,75,43
2011-06-01,77,48
2011-06-02,85,50
2011-06-03,87,49
2011-06-04,72,43
2011-06-05,78,42
2011-06-06,90,51
2011-06-07,M,M
2011-06-08,86,47
2011-06-09,81,51
2011-06-10,76,48
2011-06-11,74,54
2011-06-12,75,44
2011-06-13,88,47
2011-06-14,81,52
2011-06-15,82,46
2011-06-16,86,49
2011-06-17,83,48
2011-06-18,70,48
2011-06-19,81,55
2011-06-20,77,45
2011-06-21,60,46
2011-06-22,72,44
2011-06-23,80,56
2011-06-24,86,56
2011-06-25,86,55
2011-06-26,84,55
2011-06-27,88,55
2011-06-28,79,58
2011-06-29,93,61
2011-06-30,93,55
2011-07-01,87,50
2011-07-02,83,54
2011-07-03,85,53
2011-07-04,91,58
2011-07-05,94,56
2011-07-06,85,58
2011-07-07,88,57
2011-07-08,82,60
2011-07-09,90,59
2011-07-10,90,60
2011-07-11,85,61
2011-07-12,85,55
2011-07-13,77,59
2011-07-14,82,58
2011-07-15,84,55
2011-07-16,86,57
2011-07-17,90,58
2011-07-18,91,61
2011-07-19,91,60
2011-07-20,92,57
2011-07-21,86,60
2011-07-22,84,59
2011-07-23,89,57
2011-07-24,90,63
2011-07-25,85,57
2011-07-26,91,66
2011-07-27,87,59
2011-07-28,85,56
2011-07-29,85,55
2011-07-30,87,59
2011-07-31,91,61
2011-08-01,M,M
2011-08-02,90,64
2011-08-03,77,57
2011-08-04,83,58
2011-08-05,81,54
2011-08-06,85,54
2011-08-07,88,57
2011-08-08,91,55
2011-08-09,89,58
2011-08-10,90,58
2011-08-11,79,60
2011-08-12,87,54
2011-08-13,84,57
2011-08-14,88,59
2011-08-15,88,58
2011-08-16,87,56
2011-08-17,85,58
2011-08-18,89,56
2011-08-19,92,60
2011-08-20,83,54
2011-08-21,84,59
2011-08-22,87,59
2011-08-23,89,58
2011-08-24,91,57
2011-08-25,92,68
2011-08-26,92,61
2011-08-27,88,59
2011-08-28,90,60
2011-08-29,90,56
2011-08-30,80,53
2011-08-31,87,58
2011-09-01,93,65
2011-09-02,91,57
2011-09-03,84,51
2011-09-04,65,48
2011-09-05,71,46
2011-09-06,83,56
2011-09-07,74,53
2011-09-08,57,45
2011-09-09,69,45
2011-09-10,72,44
2011-09-11,74,48
2011-09-12,78,49
2011-09-13,80,48
2011-09-14,75,46
2011-09-15,58,47
2011-09-16,62,43
2011-09-17,72,47
2011-09-18,71,40
2011-09-19,72,43
2011-09-20,77,42
2011-09-21,63,42
2011-09-22,62,38
2011-09-23,71,41
2011-09-24,78,46
2011-09-25,80,47
2011-09-26,80,54
2011-09-27,82,46
2011-09-28,79,47
2011-09-29,83,47
2011-09-30,64,43
2011-10-01,79,44
2011-10-02,82,47
2011-10-03,80,45
2011-10-04,78,51
2011-10-05,79,52
2011-10-06,74,52
2011-10-07,71,39
2011-10-08,64,31
2011-10-09,42,31
2011-10-10,52,32
2011-10-11,62,41
2011-10-12,66,42
2011-10-13,65,34
2011-10-14,74,35
2011-10-15,72,40
2011-10-16,78,36
2011-10-17,69,37
2011-10-18,52,27
2011-10-19,52,24
2011-10-20,60,30
2011-10-21,67,33
2011-10-22,68,33
2011-10-23,66,33
2011-10-24,71,34
2011-10-25,78,39
2011-10-26,62,27
2011-10-27,31,12
2011-10-28,41,19
2011-10-29,48,32
2011-10-30,65,25
2011-10-31,61,32
2011-11-01,68,34
2011-11-02,48,24
2011-11-03,33,8
2011-11-04,54,33
2011-11-05,62,40
2011-11-06,54,28
2011-11-07,54,25
2011-11-08,41,28
2011-11-09,41,17
2011-11-10,43,19
2011-11-11,61,29
2011-11-12,61,37
2011-11-13,62,42
2011-11-14,56,29
2011-11-15,53,28
2011-11-16,53,16
2011-11-17,44,21
2011-11-18,60,34
2011-11-19,64,22
2011-11-20,44,24
2011-11-21,43,27
2011-11-22,51,23
2011-11-23,51,29
2011-11-24,M,M
2011-11-25,69,37
2011-11-26,52,19
2011-11-27,41,16
2011-11-28,61,31
2011-11-29,63,27
2011-11-30,57,28
2011-12-01,61,24
2011-12-02,61,11
2011-12-03,50,19
2011-12-04,21,4
2011-12-05,25,3
2011-12-06,11,-9
2011-12-07,35,4
2011-12-08,41,17
2011-12-09,32,11
2011-12-10,39,11
2011-12-11,45,16
2011-12-12,45,16
2011-12-13,40,16
2011-12-14,51,16
2011-12-15,51,16
2011-12-16,39,12
2011-12-17,36,17
2011-12-18,46,22
2011-12-19,61,28
2011-12-20,38,16
2011-12-21,40,13
2011-12-22,40,19
2011-12-23,21,-2
2011-12-24,34,7
2011-12-25,45,8
2011-12-26,46,9
2011-12-27,50,16
2011-12-28,49,17
2011-12-29,54,30
2011-12-30,54,27
2011-12-31,56,27
2012-01-01,38,16
2012-01-02,M,M
2012-01-03,52,28
2012-01-04,55,20
2012-01-05,61,29
2012-01-06,63,33
2012-01-07,63,21
2012-01-08,M,9
2012-01-09,34,13
2012-01-10,48,22
2012-01-11,58,18
2012-01-12,27,-1
2012-01-13,39,14
2012-01-14,44,21
2012-01-15,58,36
2012-01-16,56,21
2012-01-17,36,3
2012-01-18,29,12
2012-01-19,49,25
2012-01-20,62,30
2012-01-21,53,30
2012-01-22,61,31
2012-01-23,43,22
2012-01-24,47,30
2012-01-25,32,18
2012-01-26,61,29
2012-01-27,53,28
2012-01-28,32,13
2012-01-29,42,21
2012-01-30,55,31
2012-01-31,59,25
2012-02-01,52,26
2012-02-02,52,27
2012-02-03,42,23
2012-02-04,25,20
2012-02-05,29,4
2012-02-06,34,10
2012-02-07,34,18
2012-02-08,23,7
2012-02-09,51,20
2012-02-10,43,12
2012-02-11,42,9
2012-02-12,31,7
2012-02-13,48,19
2012-02-14,37,18
2012-02-15,51,16
2012-02-16,32,14
2012-02-17,46,13
2012-02-18,45,16
2012-02-19,44,25
2012-02-20,51,23
2012-02-21,36,25
2012-02-22,49,34
2012-02-23,57,24
2012-02-24,31,3
2012-02-25,51,18
2012-02-26,59,16
2012-02-27,38,22
2012-02-28,43,28
2012-02-29,45,26
2012-03-01,54,30
2012-03-02,35,11
2012-03-03,30,11
2012-03-04,49,29
2012-03-05,58,29
2012-03-06,65,34
2012-03-07,69,26
2012-03-08,30,21
2012-03-09,43,19
2012-03-10,56,30
2012-03-11,59,33
2012-03-12,61,41
2012-03-13,64,38
2012-03-14,70,39
2012-03-15,70,39
2012-03-16,67,37
2012-03-17,73,40
2012-03-18,71,48
2012-03-19,55,28
2012-03-20,50,24
2012-03-21,45,20
2012-03-22,56,32
2012-03-23,62,29
2012-03-24,74,34
2012-03-25,69,35
2012-03-26,74,43
2012-03-27,75,34
2012-03-28,70,34
2012-03-29,74,40
2012-03-30,73,40
2012-03-31,74,39
2012-04-01,77,51
2012-04-02,81,40
2012-04-03,40,28
2012-04-04,36,29
2012-04-05,56,31
2012-04-06,67,46
2012-04-07,71,27
2012-04-08,59,30
2012-04-09,67,32
2012-04-10,69,39
2012-04-11,75,44
2012-04-12,67,44
2012-04-13,66,37
2012-04-14,64,32
2012-04-15,M,31
2012-04-16,44,29
2012-04-17,56,31
2012-04-18,66,35
2012-04-19,71,36
2012-04-20,61,37
2012-04-21,66,40
2012-04-22,73,38
2012-04-23,71,42
2012-04-24,77,47
2012-04-25,82,44
2012-04-26,M,51
2012-04-27,76,48
2012-04-28,67,29
2012-04-29,59,31
2012-04-30,62,32
2012-05-01,75,46
2012-05-02,79,41
2012-05-03,75,42
2012-05-04,77,49
2012-05-05,86,45
2012-05-06,82,41
2012-05-07,62,37
2012-05-08,49,36
2012-05-09,63,39
2012-05-10,73,46
2012-05-11,79,40
2012-05-12,49,36
2012-05-13,59,37
2012-05-14,56,33
2012-05-15,71,37
2012-05-16,77,51
2012-05-17,81,52
2012-05-18,77,52
2012-05-19,83,44
2012-05-20,58,36
2012-05-21,70,47
2012-05-22,81,50
2012-05-23,90,50
2012-05-24,61,42
2012-05-25,65,47
2012-05-26,69,42
2012-05-27,86,49
2012-05-28,70,46
2012-05-29,73,36
2012-05-30,76,46
2012-05-31,81,43
2012-06-01,72,51
2012-06-02,80,55
2012-06-03,85,49
2012-06-04,87,56
2012-06-05,86,58
2012-06-06,79,55
2012-06-07,85,55
2012-06-08,79,55
2012-06-09,90,59
2012-06-10,91,49
2012-06-11,74,41
2012-06-12,75,54
2012-06-13,81,45
2012-06-14,87,55
2012-06-15,82,57
2012-06-16,79,53
2012-06-17,79,54
2012-06-18,92,60
2012-06-19,M,M
2012-06-20,91,57
2012-06-21,71,53
2012-06-22,84,55
2012-06-23,96,55
2012-06-24,M,M
2012-06-25,97,57
2012-06-26,99,57
2012-06-27,100,61
2012-06-28,97,61
2012-06-29,95,56
2012-06-30,96,56
2012-07-01,93,62
2012-07-02,100,60
2012-07-03,100,60
2012-07-04,95,56
2012-07-05,93,61
2012-07-06,95,58
2012-07-07,95,57
2012-07-08,79,58
2012-07-09,74,58
2012-07-10,77,56
2012-07-11,81,56
2012-07-12,87,55
2012-07-13,88,55
2012-07-14,91,60
2012-07-15,91,60
2012-07-16,94,55
2012-07-17,87,53
2012-07-18,84,54
2012-07-19,89,58
2012-07-20,92,60
2012-07-21,92,58
2012-07-22,93,58
2012-07-23,90,56
2012-07-24,94,57
2012-07-25,94,57
2012-07-26,85,54
2012-07-27,90,55
2012-07-28,91,58
2012-07-29,88,60
2012-07-30,91,57
2012-07-31,90,M
2012-08-01,M,M
2012-08-02,M,M
2012-08-03,88,54
2012-08-04,92,55
2012-08-05,80,55
2012-08-06,89,64
2012-08-07,93,64
2012-08-08,M,M
2012-08-09,89,53
2012-08-10,94,58
2012-08-11,89,69
2012-08-12,87,51
2012-08-13,83,58
2012-08-14,79,50
2012-08-15,89,52
2012-08-16,89,52
2012-08-17,86,46
2012-08-18,83,53
2012-08-19,77,49
2012-08-20,80,56
2012-08-21,78,49
2012-08-22,89,60
2012-08-23,84,56
2012-08-24,80,56
2012-08-25,81,51
2012-08-26,78,55
2012-08-27,89,57
2012-08-28,92,55
2012-08-29,91,56
2012-08-30,90,55
2012-08-31,M,M
2012-09-01,87,55
2012-09-02,90,57
2012-09-03,90,57
2012-09-04,86,53
2012-09-05,88,51
2012-09-06,83,49
2012-09-07,M,M
2012-09-08,88,42
2012-09-09,77,42
2012-09-10,84,49
2012-09-11,88,59
2012-09-12,85,47
2012-09-13,57,48
2012-09-14,67,38
2012-09-15,73,41
2012-09-16,81,43
2012-09-17,81,44
2012-09-18,M,M
2012-09-19,74,43
2012-09-20,76,46
2012-09-21,75,43
2012-09-22,75,40
2012-09-23,76,43
2012-09-24,83,53
2012-09-25,73,42
2012-09-26,M,M
2012-09-27,63,43
2012-09-28,64,40
2012-09-29,69,44
2012-09-30,73,45
2012-10-01,72,49
2012-10-02,66,40
2012-10-03,79,44
2012-10-04,79,32
2012-10-05,51,30
2012-10-06,48,31
2012-10-07,M,M
2012-10-08,54,28
2012-10-09,70,34
2012-10-10,53,29
2012-10-11,71,38
2012-10-12,72,37
2012-10-13,72,34
2012-10-14,53,36
2012-10-15,84,36
2012-10-16,77,35
2012-10-17,79,38
2012-10-18,56,24
2012-10-19,63,31
2012-10-20,69,41
2012-10-21,79,42
2012-10-22,75,31
2012-10-23,76,48
2012-10-24,77,34
2012-10-25,56,25
2012-10-26,40,24
2012-10-27,38,21
2012-10-28,49,27
2012-10-29,61,35
2012-10-30,67,32
2012-10-31,68,35
2012-11-01,70,37
2012-11-02,72,40
2012-11-03,53,31
2012-11-04,62,30
2012-11-05,65,26
2012-11-06,66,32
2012-11-07,68,32
2012-11-08,75,34
2012-11-09,69,34
2012-11-10,68,44
2012-11-11,53,18
2012-11-12,35,11
2012-11-13,52,27
2012-11-14,51,25
2012-11-15,60,22
2012-11-16,45,26
2012-11-17,64,34
2012-11-18,63,30
2012-11-19,63,28
2012-11-20,58,28
2012-11-21,67,35
2012-11-22,72,40
2012-11-23,53,22
2012-11-24,60,29
2012-11-25,60,32
2012-11-26,65,23
2012-11-27,42,17
2012-11-28,59,24
2012-11-29,62,28
2012-11-30,63,29
2012-12-01,67,32
2012-12-02,65,32
2012-12-03,68,43
2012-12-04,50,21
2012-12-05,57,21
2012-12-06,68,36
2012-12-07,48,25
2012-12-08,52,25
2012-12-09,50,13
2012-12-10,24,-2
2012-12-11,36,7
2012-12-12,41,18
2012-12-13,54,34
2012-12-14,54,29
2012-12-15,44,21
2012-12-16,45,17
2012-12-17,44,21
2012-12-18,48,22
2012-12-19,45,17
2012-12-20,18,-2
2012-12-21,48,12
2012-12-22,50,12
2012-12-23,52,25
2012-12-24,53,20
2012-12-25,39,3
2012-12-26,21,1
2012-12-27,34,4
2012-12-28,32,2
2012-12-29,34,3
2012-12-30,42,12
2012-12-31,49,11
2013-01-01,24,6
2013-01-02,32,4
2013-01-03,33,1
2013-01-04,36,9
2013-01-05,48,11
2013-01-06,39,10
2013-01-07,56,27
2013-01-08,56,23
2013-01-09,54,20
2013-01-10,59,31
2013-01-11,52,31
2013-01-12,42,1
2013-01-13,18,-7
2013-01-14,17,-3
2013-01-15,14,-6
2013-01-16,37,6
2013-01-17,50,21
2013-01-18,54,18
2013-01-19,58,23
2013-01-20,58,18
2013-01-21,48,16
2013-01-22,55,25
2013-01-23,63,26
2013-01-24,60,36
2013-01-25,64,28
2013-01-26,55,27
2013-01-27,55,25
2013-01-28,58,38
2013-01-29,57,19
2013-01-30,36,-0
2013-01-31,47,17
2013-02-01,46,19
2013-02-02,50,18
2013-02-03,56,24
2013-02-04,53,19
2013-02-05,52,23
2013-02-06,56,29
2013-02-07,56,18
2013-02-08,44,28
2013-02-09,52,22
2013-02-10,36,17
2013-02-11,36,13
2013-02-12,32,9
2013-02-13,38,13
2013-02-14,47,22
2013-02-15,40,10
2013-02-16,48,15
2013-02-17,55,24
2013-02-18,63,18
2013-02-19,40,12
2013-02-20,45,19
2013-02-21,35,13
2013-02-22,25,5
2013-02-23,32,11
2013-02-24,49,25
2013-02-25,49,9
2013-02-26,35,14
2013-02-27,33,10
2013-02-28,37,5
2013-03-01,43,23
2013-03-02,47,24
2013-03-03,58,36
2013-03-04,62,27
2013-03-05,32,5
2013-03-06,42,22
2013-03-07,58,32
2013-03-08,66,28
2013-03-09,47,29
2013-03-10,31,15
2013-03-11,51,23
2013-03-12,54,24
2013-03-13,39,26
2013-03-14,63,32
2013-03-15,68,38
2013-03-16,74,40
2013-03-17,53,32
2013-03-18,59,21
2013-03-19,50,30
2013-03-20,51,18
2013-03-21,58,30
2013-03-22,60,24
2013-03-23,48,15
2013-03-24,18,-4
2013-03-25,31,2
2013-03-26,30,12
2013-03-27,52,24
2013-03-28,61,34
2013-03-29,64,33
2013-03-30,66,29
2013-03-31,M,M
2013-04-01,70,29
2013-04-02,55,33
2013-04-03,38,32
2013-04-04,57,29
2013-04-05,66,35
2013-04-06,71,35
2013-04-07,61,36
2013-04-08,66,37
2013-04-09,M,M
2013-04-10,M,M
2013-04-11,45,16
2013-04-12,54,29
2013-04-13,60,31
2013-04-14,70,32
2013-04-15,53,27
2013-04-16,M,M
2013-04-17,M,M
2013-04-18,M,M
2013-04-19,M,M
2013-04-20,M,M
2013-04-21,M,M
2013-04-22,M,M
2013-04-23,M,M
2013-04-24,M,M
2013-04-25,M,M
2013-04-26,M,M
2013-04-27,M,M
2013-04-28,M,M
2013-04-29,M,M
2013-04-30,M,M
2013-05-01,M,M
2013-05-02,M,M
2013-05-03,M,M
2013-05-04,M,M
2013-05-05,M,M
2013-05-06,M,M
2013-05-07,M,M
2013-05-08,M,M
2013-05-09,M,M
2013-05-10,M,M
2013-05-11,M,M
2013-05-12,M,M
2013-05-13,M,M
2013-05-14,81,50
2013-05-15,81,48
2013-05-16,81,45
2013-05-17,77,50
2013-05-18,85,50
2013-05-19,74,42
2013-05-20,68,40
2013-05-21,69,35
2013-05-22,68,38
2013-05-23,M,M
2013-05-24,67,51
2013-05-25,85,49
2013-05-26,86,50
2013-05-27,85,48
2013-05-28,79,43
2013-05-29,79,50
2013-05-30,62,44
2013-05-31,M,M
2013-06-01,72,37
2013-06-02,78,42
2013-06-03,81,52
2013-06-04,89,47
2013-06-05,74,44
2013-06-06,65,42
2013-06-07,75,47
2013-06-08,83,51
2013-06-09,M,M
2013-06-10,M,M
2013-06-11,M,M
2013-06-12,96,52
2013-06-13,91,54
2013-06-14,90,59
2013-06-15,88,52
2013-06-16,81,56
2013-06-17,85,47
2013-06-18,79,52
2013-06-19,82,57
2013-06-20,91,56
2013-06-21,91,51
2013-06-22,94,52
2013-06-23,86,49
2013-06-24,86,48
2013-06-25,88,55
2013-06-26,89,54
2013-06-27,94,58
2013-06-28,93,59
2013-06-29,92,58
2013-06-30,82,59
2013-07-01,76,52
2013-07-02,77,50
2013-07-03,80,50
2013-07-04,M,M
2013-07-05,85,54
2013-07-06,88,52
2013-07-07,90,57
2013-07-08,M,M
2013-07-09,92,56
2013-07-10,92,56
2013-07-11,92,59
2013-07-12,95,61
2013-07-13,89,62
2013-07-14,91,55
2013-07-15,80,58
2013-07-16,72,55
2013-07-17,78,58
2013-07-18,84,57
2013-07-19,91,58
2013-07-20,85,56
2013-07-21,90,60
2013-07-22,88,66
2013-07-23,92,62
2013-07-24,84,62
2013-07-25,78,54
2013-07-26,78,51
2013-07-27,84,60
2013-07-28,81,58
2013-07-29,72,57
2013-07-30,77,52
2013-07-31,85,56
2013-08-01,91,57
2013-08-02,82,59
2013-08-03,90,62
2013-08-04,87,54
2013-08-05,87,61
2013-08-06,86,58
2013-08-07,88,60
