BOULDER
2009-01-20,71,34
2009-01-21,70,40
2009-01-22,65,49
2009-01-23,56,21
2009-01-24,45,18
2009-01-25,33,12
2009-01-26,15,5
2009-01-27,29,-6
2009-01-28,40,24
2009-01-29,40,21
2009-01-30,56,24
2009-01-31,64,34
2009-02-01,51,31
2009-02-02,51,28
2009-02-03,59,32
2009-02-04,67,28
2009-02-05,69,33
2009-02-06,59,35
2009-02-07,52,37
2009-02-08,46,25
2009-02-09,49,30
2009-02-10,45,29
2009-02-11,44,17
2009-02-12,41,17
2009-02-13,35,25
2009-02-14,30,20
2009-02-15,48,16
2009-02-16,61,18
2009-02-17,54,35
2009-02-18,50,30
2009-02-19,50,24
2009-02-20,54,29
2009-02-21,49,11
2009-02-22,56,25
2009-02-23,64,31
2009-02-24,69,37
2009-02-25,64,35
2009-02-26,60,40
2009-02-27,44,21
2009-02-28,46,15
2009-03-01,68,23
2009-03-02,72,37
2009-03-03,71,55
2009-03-04,74,50
2009-03-05,66,39
2009-03-06,53,28
2009-03-07,49,26
2009-03-08,64,28
2009-03-09,57,28
2009-03-10,40,14
2009-03-11,42,12
2009-03-12,48,15
2009-03-13,50,20
2009-03-14,62,22
2009-03-15,63,32
2009-03-16,70,41
2009-03-17,73,43
2009-03-18,68,38
2009-03-19,66,30
2009-03-20,65,42
2009-03-21,73,34
2009-03-22,76,41
2009-03-23,71,36
2009-03-24,52,32
2009-03-25,50,27
2009-03-26,41,17
2009-03-27,33,13
2009-03-28,46,13
2009-03-29,62,23
2009-03-30,60,28
2009-03-31,46,23
2009-04-01,44,27
2009-04-02,55,16
2009-04-03,59,32
2009-04-04,54,28
2009-04-05,36,15
2009-04-06,52,18
2009-04-07,68,29
2009-04-08,69,33
2009-04-09,63,35
2009-04-10,58,32
2009-04-11,58,32
2009-04-12,54,37
2009-04-13,65,32
2009-04-14,67,43
2009-04-15,70,38
2009-04-16,62,37
2009-04-17,39,32
2009-04-18,42,32
2009-04-19,58,32
2009-04-20,73,40
2009-04-21,75,42
2009-04-22,77,42
2009-04-23,80,46
2009-04-24,76,52
2009-04-25,61,37
2009-04-26,58,32
2009-04-27,45,32
2009-04-28,60,37
2009-04-29,72,41
2009-04-30,70,37
2009-05-01,57,38
2009-05-02,48,37
2009-05-03,62,38
2009-05-04,66,40
2009-05-05,70,52
2009-05-06,79,42
2009-05-07,80,50
2009-05-08,77,53
2009-05-09,66,43
2009-05-10,63,41
2009-05-11,71,44
2009-05-12,83,45
2009-05-13,79,50
2009-05-14,72,36
2009-05-15,72,50
2009-05-16,66,43
2009-05-17,80,43
2009-05-18,87,49
2009-05-19,86,55
2009-05-20,81,55
2009-05-21,79,51
2009-05-22,73,48
2009-05-23,74,50
2009-05-24,65,51
2009-05-25,64,47
2009-05-26,63,47
2009-05-27,72,41
2009-05-28,76,46
2009-05-29,79,45
2009-05-30,77,52
2009-05-31,80,48
2009-06-01,73,54
2009-06-02,69,46
2009-06-03,62,45
2009-06-04,68,46
2009-06-05,74,49
2009-06-06,78,47
2009-06-07,78,47
2009-06-08,60,41
2009-06-09,72,47
2009-06-10,70,46
2009-06-11,70,48
2009-06-12,70,43
2009-06-13,71,50
2009-06-14,76,47
2009-06-15,68,47
2009-06-16,79,46
2009-06-17,78,50
2009-06-18,80,51
2009-06-19,76,50
2009-06-20,76,55
2009-06-21,80,50
2009-06-22,85,50
2009-06-23,85,53
2009-06-24,85,52
2009-06-25,81,57
2009-06-26,81,56
2009-06-27,84,54
2009-06-28,83,52
2009-06-29,88,54
2009-06-30,89,54
2009-07-01,89,54
2009-07-02,86,53
2009-07-03,85,60
2009-07-04,76,57
2009-07-05,76,51
2009-07-06,84,51
2009-07-07,88,50
2009-07-08,91,54
2009-07-09,89,57
2009-07-10,87,56
2009-07-11,89,57
2009-07-12,88,58
2009-07-13,85,56
2009-07-14,93,60
2009-07-15,90,51
2009-07-16,87,56
2009-07-17,89,53
2009-07-18,84,55
2009-07-19,92,55
2009-07-20,88,58
2009-07-21,84,54
2009-07-22,86,55
2009-07-23,90,54
2009-07-24,95,57
2009-07-25,88,59
2009-07-26,81,57
2009-07-27,83,54
2009-07-28,70,52
2009-07-29,68,53
2009-07-30,57,49
2009-07-31,80,47
2009-08-01,80,49
2009-08-02,92,54
2009-08-03,94,60
2009-08-04,89,56
2009-08-05,87,59
2009-08-06,87,62
2009-08-07,92,55
2009-08-08,83,56
2009-08-09,84,58
2009-08-10,84,54
2009-08-11,89,52
2009-08-12,96,56
2009-08-13,91,54
2009-08-14,81,62
2009-08-15,79,55
2009-08-16,79,47
2009-08-17,75,46
2009-08-18,76,49
2009-08-19,84,58
2009-08-20,82,48
2009-08-21,86,49
2009-08-22,94,53
2009-08-23,92,61
2009-08-24,86,59
2009-08-25,76,55
2009-08-26,82,51
2009-08-27,88,53
2009-08-28,84,54
2009-08-29,81,50
2009-08-30,71,56
2009-08-31,83,50
2009-09-01,89,55
2009-09-02,86,55
2009-09-03,86,54
2009-09-04,86,49
2009-09-05,85,49
2009-09-06,80,51
2009-09-07,89,54
2009-09-08,87,53
2009-09-09,81,50
2009-09-10,87,52
2009-09-11,77,54
2009-09-12,69,48
2009-09-13,73,41
2009-09-14,82,50
2009-09-15,83,53
2009-09-16,79,54
2009-09-17,77,50
2009-09-18,78,44
2009-09-19,79,43
2009-09-20,81,50
2009-09-21,67,40
2009-09-22,52,38
2009-09-23,52,43
2009-09-24,65,38
2009-09-25,65,43
2009-09-26,86,43
2009-09-27,84,57
2009-09-28,74,36
2009-09-29,87,41
2009-09-30,82,50
2009-10-01,63,38
2009-10-02,64,29
2009-10-03,62,30
2009-10-04,54,37
2009-10-05,53,39
2009-10-06,64,28
2009-10-07,63,34
2009-10-08,54,32
2009-10-09,51,31
2009-10-10,43,15
2009-10-11,29,23
2009-10-12,46,23
2009-10-13,51,33
2009-10-14,69,32
2009-10-15,68,43
2009-10-16,65,34
2009-10-17,69,32
2009-10-18,83,42
2009-10-19,74,50
2009-10-20,62,37
2009-10-21,45,32
2009-10-22,52,31
2009-10-23,56,29
2009-10-24,64,40
2009-10-25,51,31
2009-10-26,58,19
2009-10-27,63,37
2009-10-28,44,27
2009-10-29,33,23
2009-10-30,55,19
2009-10-31,61,38
2009-11-01,66,40
2009-11-02,49,33
2009-11-03,70,28
2009-11-04,58,30
2009-11-05,77,36
2009-11-06,74,54
2009-11-07,66,40
2009-11-08,61,41
2009-11-09,56,35
2009-11-10,62,32
2009-11-11,67,34
2009-11-12,72,42
2009-11-13,62,33
2009-11-14,37,31
2009-11-15,32,26
2009-11-16,39,12
2009-11-17,54,23
2009-11-18,58,29
2009-11-19,48,29
2009-11-20,55,25
2009-11-21,63,29
2009-11-22,47,26
2009-11-23,43,27
2009-11-24,46,17
2009-11-25,48,28
2009-11-26,68,27
2009-11-27,69,30
2009-11-28,56,34
2009-11-29,44,26
2009-11-30,57,25
2009-12-01,50,28
2009-12-02,28,5
2009-12-03,17,-0
2009-12-04,35,-1
2009-12-05,38,15
2009-12-06,25,11
2009-12-07,11,2
2009-12-08,7,2
2009-12-09,16,-12
2009-12-10,27,-2
2009-12-11,46,5
2009-12-12,50,20
2009-12-13,51,32
2009-12-14,44,31
2009-12-15,52,19
2009-12-16,54,42
2009-12-17,53,32
2009-12-18,44,26
2009-12-19,45,18
2009-12-20,54,28
2009-12-21,57,27
2009-12-22,51,32
2009-12-23,36,22
2009-12-24,27,-0
2009-12-25,30,6
2009-12-26,39,17
2009-12-27,35,15
2009-12-28,37,11
2009-12-29,40,16
2009-12-30,36,19
2009-12-31,38,14
2010-01-01,41,19
2010-01-02,47,18
2010-01-03,39,22
2010-01-04,40,16
2010-01-05,48,22
2010-01-06,46,8
2010-01-07,16,-7
2010-01-08,30,-4
2010-01-09,49,15
2010-01-10,53,21
2010-01-11,51,23
2010-01-12,61,23
2010-01-13,58,37
2010-01-14,44,27
2010-01-15,49,24
2010-01-16,54,27
2010-01-17,56,36
2010-01-18,50,29
2010-01-19,49,28
2010-01-20,39,24
2010-01-21,40,23
2010-01-22,51,25
2010-01-23,46,26
2010-01-24,39,27
2010-01-25,43,24
2010-01-26,43,17
2010-01-27,41,22
2010-01-28,34,25
2010-01-29,46,17
2010-01-30,48,21
2010-01-31,40,21
2010-02-01,49,19
2010-02-02,46,19
2010-02-03,45,26
2010-02-04,48,29
2010-02-05,45,26
2010-02-06,41,22
2010-02-07,34,25
2010-02-08,30,17
2010-02-09,30,1
2010-02-10,42,10
2010-02-11,42,20
2010-02-12,46,23
2010-02-13,48,27
2010-02-14,38,16
2010-02-15,36,8
2010-02-16,41,11
2010-02-17,44,20
2010-02-18,41,25
2010-02-19,38,21
2010-02-20,30,22
2010-02-21,25,16
2010-02-22,33,10
2010-02-23,42,9
2010-02-24,49,20
2010-02-25,48,30
2010-02-26,46,19
2010-02-27,49,22
2010-02-28,45,28
2010-03-01,45,28
2010-03-02,55,25
2010-03-03,56,26
2010-03-04,57,30
2010-03-05,51,29
2010-03-06,57,27
2010-03-07,52,31
2010-03-08,46,42
2010-03-09,56,30
2010-03-10,47,28
2010-03-11,49,25
2010-03-12,57,29
2010-03-13,60,27
2010-03-14,55,29
2010-03-15,51,31
2010-03-16,63,29
2010-03-17,69,34
2010-03-18,65,35
2010-03-19,51,23
2010-03-20,37,6
2010-03-21,59,19
2010-03-22,65,36
2010-03-23,56,31
2010-03-24,45,27
2010-03-25,49,21
2010-03-26,45,29
2010-03-27,48,32
2010-03-28,63,29
2010-03-29,70,42
2010-03-30,79,47
2010-03-31,71,40
2010-04-01,54,36
2010-04-02,49,30
2010-04-03,55,29
2010-04-04,63,32
2010-04-05,60,35
2010-04-06,58,36
2010-04-07,49,29
2010-04-08,65,25
2010-04-09,66,37
2010-04-10,62,35
2010-04-11,69,33
2010-04-12,74,33
2010-04-13,74,44
2010-04-14,68,35
2010-04-15,66,38
2010-04-16,62,38
2010-04-17,54,41
2010-04-18,69,34
2010-04-19,71,40
2010-04-20,70,37
2010-04-21,59,43
2010-04-22,60,42
2010-04-23,50,33
2010-04-24,60,38
2010-04-25,60,37
2010-04-26,53,29
2010-04-27,69,31
2010-04-28,76,49
2010-04-29,69,31
2010-04-30,53,28
2010-05-01,58,30
2010-05-02,55,32
2010-05-03,65,34
2010-05-04,70,50
2010-05-05,64,36
2010-05-06,60,34
2010-05-07,54,28
2010-05-08,55,30
2010-05-09,70,33
2010-05-10,65,41
2010-05-11,59,39
2010-05-12,40,32
2010-05-13,51,28
2010-05-14,56,33
2010-05-15,61,37
2010-05-16,67,35
2010-05-17,74,40
2010-05-18,74,51
2010-05-19,67,39
2010-05-20,69,44
2010-05-21,74,45
2010-05-22,86,51
2010-05-23,81,41
2010-05-24,71,44
2010-05-25,71,45
2010-05-26,74,45
2010-05-27,84,49
2010-05-28,91,54
2010-05-29,87,54
2010-05-30,70,43
2010-05-31,79,43
2010-06-01,77,49
2010-06-02,79,50
2010-06-03,82,53
2010-06-04,90,54
2010-06-05,89,58
2010-06-06,88,54
2010-06-07,89,55
2010-06-08,86,61
2010-06-09,82,51
2010-06-10,79,54
2010-06-11,72,56
2010-06-12,58,46
2010-06-13,52,46
2010-06-14,65,46
2010-06-15,78,45
2010-06-16,85,49
2010-06-17,85,55
2010-06-18,81,49
2010-06-19,80,55
2010-06-20,79,54
2010-06-21,81,54
2010-06-22,85,50
2010-06-23,85,48
2010-06-24,90,49
2010-06-25,94,55
2010-06-26,88,62
2010-06-27,79,52
2010-06-28,87,53
2010-06-29,90,56
2010-06-30,91,51
2010-07-01,89,57
2010-07-02,84,59
2010-07-03,91,56
2010-07-04,82,59
2010-07-05,84,45
2010-07-06,86,49
2010-07-07,83,52
2010-07-08,70,50
2010-07-09,79,47
2010-07-10,86,56
2010-07-11,84,53
2010-07-12,90,53
2010-07-13,93,62
2010-07-14,94,59
2010-07-15,89,58
2010-07-16,94,57
2010-07-17,98,59
2010-07-18,92,59
2010-07-19,91,56
2010-07-20,86,61
2010-07-21,83,61
2010-07-22,90,57
2010-07-23,94,56
2010-07-24,90,62
2010-07-25,87,56
2010-07-26,94,56
2010-07-27,96,63
2010-07-28,82,64
2010-07-29,91,62
2010-07-30,89,60
2010-07-31,89,58
2010-08-01,87,59
2010-08-02,86,59
2010-08-03,87,56
2010-08-04,86,57
2010-08-05,86,53
2010-08-06,88,55
2010-08-07,93,55
2010-08-08,86,57
2010-08-09,86,59
2010-08-10,88,54
2010-08-11,92,56
2010-08-12,90,55
2010-08-13,86,66
2010-08-14,84,52
2010-08-15,82,51
2010-08-16,79,57
2010-08-17,85,50
2010-08-18,95,60
2010-08-19,85,66
2010-08-20,87,58
2010-08-21,89,56
2010-08-22,94,58
2010-08-23,85,69
2010-08-24,79,55
2010-08-25,89,51
2010-08-26,95,53
2010-08-27,89,57
2010-08-28,93,66
2010-08-29,91,67
2010-08-30,82,62
2010-08-31,83,54
2010-09-01,86,47
2010-09-02,83,52
2010-09-03,79,40
2010-09-04,94,50
2010-09-05,93,64
2010-09-06,84,55
2010-09-07,79,39
2010-09-08,82,50
2010-09-09,88,51
2010-09-10,82,47
2010-09-11,82,44
2010-09-12,85,51
2010-09-13,89,49
2010-09-14,89,52
2010-09-15,87,52
2010-09-16,87,47
2010-09-17,84,51
2010-09-18,75,51
2010-09-19,93,41
2010-09-20,90,53
2010-09-21,79,47
2010-09-22,73,49
2010-09-23,79,49
2010-09-24,81,45
2010-09-25,78,48
2010-09-26,87,47
2010-09-27,83,55
2010-09-28,90,48
2010-09-29,85,55
2010-09-30,75,43
2010-10-01,80,46
2010-10-02,71,43
2010-10-03,80,38
2010-10-04,76,45
2010-10-05,81,48
2010-10-06,71,55
2010-10-07,79,47
2010-10-08,73,56
2010-10-09,67,40
2010-10-10,59,46
2010-10-11,70,43
2010-10-12,57,41
2010-10-13,65,36
2010-10-14,76,39
2010-10-15,80,42
2010-10-16,67,42
2010-10-17,77,37
2010-10-18,66,37
2010-10-19,72,34
2010-10-20,72,38
2010-10-21,73,38
2010-10-22,63,43
2010-10-23,64,43
2010-10-24,62,38
2010-10-25,66,41
2010-10-26,47,35
2010-10-27,51,32
2010-10-28,61,23
2010-10-29,75,37
2010-10-30,75,43
2010-10-31,65,38
2010-11-01,62,36
2010-11-02,70,33
2010-11-03,61,41
2010-11-04,61,28
2010-11-05,73,34
2010-11-06,76,40
2010-11-07,73,44
2010-11-08,70,37
2010-11-09,54,33
2010-11-10,42,23
2010-11-11,33,29
2010-11-12,45,19
2010-11-13,44,23
2010-11-14,43,21
2010-11-15,43,27
2010-11-16,53,27
2010-11-17,44,24
2010-11-18,66,26
2010-11-19,61,37
2010-11-20,45,26
2010-11-21,51,22
2010-11-22,41,25
2010-11-23,48,19
2010-11-24,41,22
2010-11-25,40,16
2010-11-26,49,18
2010-11-27,55,23
2010-11-28,47,28
2010-11-29,36,22
2010-11-30,43,13
2010-12-01,59,28
2010-12-02,56,32
2010-12-03,65,34
2010-12-04,54,28
2010-12-05,43,21
2010-12-06,47,22
2010-12-07,53,29
2010-12-08,57,24
2010-12-09,59,37
2010-12-10,58,33
2010-12-11,45,23
2010-12-12,53,16
2010-12-13,66,33
2010-12-14,63,36
2010-12-15,58,34
2010-12-16,38,19
2010-12-17,32,20
2010-12-18,37,13
2010-12-19,55,21
2010-12-20,59,34
2010-12-21,44,25
2010-12-22,41,19
2010-12-23,50,19
2010-12-24,46,25
2010-12-25,53,20
2010-12-26,52,22
2010-12-27,46,24
2010-12-28,49,23
2010-12-29,54,27
2010-12-30,45,13
2010-12-31,13,2
2011-01-01,25,1
2011-01-02,47,1
2011-01-03,36,16
2011-01-04,44,10
2011-01-05,49,31
2011-01-06,54,34
2011-01-07,50,32
2011-01-08,49,23
2011-01-09,38,21
2011-01-10,21,-4
2011-01-11,17,-0
2011-01-12,28,-3
2011-01-13,55,18
2011-01-14,57,31
2011-01-15,51,32
2011-01-16,54,29
2011-01-17,55,41
2011-01-18,51,31
2011-01-19,48,20
2011-01-20,33,8
2011-01-21,46,24
2011-01-22,46,32
2011-01-23,49,17
2011-01-24,40,28
2011-01-25,43,17
2011-01-26,47,27
2011-01-27,58,37
2011-01-28,68,33
2011-01-29,61,34
2011-01-30,43,25
2011-01-31,33,7
2011-02-01,8,-10
2011-02-02,10,-17
2011-02-03,34,-5
2011-02-04,44,18
2011-02-05,42,31
2011-02-06,32,17
2011-02-07,43,6
2011-02-08,40,3
2011-02-09,22,-7
2011-02-10,38,3
2011-02-11,45,10
2011-02-12,56,27
2011-02-13,65,41
2011-02-14,58,26
2011-02-15,64,36
2011-02-16,66,38
2011-02-17,56,38
2011-02-18,54,24
2011-02-19,56,26
2011-02-20,53,33
2011-02-21,47,16
2011-02-22,54,16
2011-02-23,52,29
2011-02-24,42,21
2011-02-25,35,14
2011-02-26,55,14
2011-02-27,49,35
2011-02-28,61,24
2011-03-01,62,27
2011-03-02,63,22
2011-03-03,60,36
2011-03-04,53,29
2011-03-05,53,22
2011-03-06,49,37
2011-03-07,41,20
2011-03-08,34,19
2011-03-09,53,24
2011-03-10,69,35
2011-03-11,68,45
2011-03-12,62,28
2011-03-13,57,38
2011-03-14,64,27
2011-03-15,63,34
2011-03-16,75,40
2011-03-17,72,43
2011-03-18,56,31
2011-03-19,72,29
2011-03-20,66,39
2011-03-21,73,33
2011-03-22,67,39
2011-03-23,59,35
2011-03-24,56,22
2011-03-25,54,27
2011-03-26,55,28
2011-03-27,56,28
2011-03-28,53,27
2011-03-29,51,25
2011-03-30,55,34
2011-03-31,67,42
2011-04-01,71,52
2011-04-02,82,38
2011-04-03,75,31
2011-04-04,52,21
2011-04-05,71,43
2011-04-06,69,36
2011-04-07,60,32
2011-04-08,71,35
2011-04-09,71,36
2011-04-10,61,32
2011-04-11,64,31
2011-04-12,65,33
2011-04-13,60,36
2011-04-14,53,32
2011-04-15,56,32
2011-04-16,66,38
2011-04-17,69,39
2011-04-18,65,40
2011-04-19,59,37
2011-04-20,54,31
2011-04-21,70,37
2011-04-22,M,43
2011-04-23,54,30
2011-04-24,48,34
2011-04-25,57,36
2011-04-26,55,32
2011-04-27,57,31
2011-04-28,70,31
2011-04-29,68,46
2011-04-30,49,30
2011-05-01,50,31
2011-05-02,50,30
2011-05-03,67,32
2011-05-04,65,39
2011-05-05,72,30
2011-05-06,79,46
2011-05-07,85,46
2011-05-08,86,51
2011-05-09,83,55
2011-05-10,74,45
2011-05-11,68,33
2011-05-12,48,37
2011-05-13,64,41
2011-05-14,63,38
2011-05-15,45,34
2011-05-16,62,41
2011-05-17,59,39
2011-05-18,58,42
2011-05-19,43,38
2011-05-20,61,34
2011-05-21,66,38
2011-05-22,77,50
2011-05-23,73,48
2011-05-24,62,42
2011-05-25,65,42
2011-05-26,66,41
2011-05-27,69,48
2011-05-28,68,46
2011-05-29,70,52
2011-05-30,69,50
2011-05-31,77,44
2011-06-01,77,47
2011-06-02,89,51
2011-06-03,86,45
2011-06-04,78,46
2011-06-05,88,50
2011-06-06,88,54
2011-06-07,86,55
2011-06-08,84,48
2011-06-09,72,49
2011-06-10,76,44
2011-06-11,77,46
2011-06-12,83,46
2011-06-13,83,53
2011-06-14,82,53
2011-06-15,88,49
2011-06-16,88,56
2011-06-17,85,53
2011-06-18,84,49
2011-06-19,80,53
2011-06-20,68,47
2011-06-21,76,51
2011-06-22,82,48
2011-06-23,86,52
2011-06-24,85,53
2011-06-25,87,53
2011-06-26,92,53
2011-06-27,89,56
2011-06-28,95,51
2011-06-29,94,66
2011-06-30,89,60
2011-07-01,86,54
2011-07-02,85,56
2011-07-03,92,52
2011-07-04,98,56
2011-07-05,89,60
2011-07-06,85,61
2011-07-07,85,57
2011-07-08,88,57
2011-07-09,87,61
2011-07-10,82,58
2011-07-11,81,58
2011-07-12,78,55
2011-07-13,82,57
2011-07-14,81,58
2011-07-15,88,57
2011-07-16,88,58
2011-07-17,91,62
2011-07-18,92,61
2011-07-19,92,62
2011-07-20,91,61
2011-07-21,89,57
2011-07-22,92,57
2011-07-23,94,59
2011-07-24,92,60
2011-07-25,94,60
2011-07-26,88,64
2011-07-27,89,60
2011-07-28,88,57
2011-07-29,90,57
2011-07-30,95,57
2011-07-31,96,60
2011-08-01,94,62
2011-08-02,86,62
2011-08-03,87,60
2011-08-04,84,60
2011-08-05,92,55
2011-08-06,96,60
2011-08-07,96,55
2011-08-08,94,60
2011-08-09,95,53
2011-08-10,93,60
2011-08-11,93,52
2011-08-12,92,60
2011-08-13,85,53
2011-08-14,84,58
2011-08-15,91,62
2011-08-16,88,60
2011-08-17,90,53
2011-08-18,97,60
2011-08-19,94,62
2011-08-20,86,53
2011-08-21,90,57
2011-08-22,94,57
2011-08-23,98,62
2011-08-24,91,61
2011-08-25,96,57
2011-08-26,92,64
2011-08-27,94,59
2011-08-28,94,65
2011-08-29,87,57
2011-08-30,92,58
2011-08-31,96,60
2011-09-01,94,63
2011-09-02,84,55
2011-09-03,77,52
2011-09-04,76,42
2011-09-05,87,45
2011-09-06,84,57
2011-09-07,66,52
2011-09-08,75,48
2011-09-09,77,47
2011-09-10,77,45
2011-09-11,81,45
2011-09-12,80,55
2011-09-13,78,52
2011-09-14,74,50
2011-09-15,56,48
2011-09-16,74,41
2011-09-17,74,51
2011-09-18,76,43
2011-09-19,80,43
2011-09-20,76,44
2011-09-21,65,39
2011-09-22,75,37
2011-09-23,82,46
2011-09-24,84,53
2011-09-25,85,55
2011-09-26,88,53
2011-09-27,82,50
2011-09-28,89,54
2011-09-29,69,50
2011-09-30,80,39
2011-10-01,86,48
2011-10-02,82,50
2011-10-03,80,50
2011-10-04,82,49
2011-10-05,76,46
2011-10-06,75,46
2011-10-07,65,34
2011-10-08,52,36
2011-10-09,55,33
2011-10-10,67,33
2011-10-11,69,45
2011-10-12,69,40
2011-10-13,77,37
2011-10-14,67,35
2011-10-15,84,42
2011-10-16,74,37
2011-10-17,58,42
2011-10-18,61,33
2011-10-19,63,29
2011-10-20,73,35
2011-10-21,73,39
2011-10-22,70,41
2011-10-23,76,39
2011-10-24,80,43
2011-10-25,71,41
2011-10-26,42,27
2011-10-27,45,14
2011-10-28,49,23
2011-10-29,59,32
2011-10-30,63,29
2011-10-31,73,35
2011-11-01,59,37
2011-11-02,40,22
2011-11-03,47,15
2011-11-04,60,24
2011-11-05,53,34
2011-11-06,48,26
2011-11-07,44,27
2011-11-08,45,24
2011-11-09,46,20
2011-11-10,63,25
2011-11-11,61,37
2011-11-12,60,41
2011-11-13,57,36
2011-11-14,56,36
2011-11-15,54,40
2011-11-16,46,15
2011-11-17,59,21
2011-11-18,67,41
2011-11-19,52,26
2011-11-20,44,20
2011-11-21,52,25
2011-11-22,58,32
2011-11-23,68,42
2011-11-24,69,39
2011-11-25,56,42
2011-11-26,42,22
2011-11-27,60,21
2011-11-28,62,40
2011-11-29,56,27
2011-11-30,64,34
2011-12-01,48,20
2011-12-02,45,8
2011-12-03,30,20
2011-12-04,31,8
2011-12-05,21,1
2011-12-06,35,-4
2011-12-07,45,19
2011-12-08,40,23
2011-12-09,40,16
2011-12-10,48,17
2011-12-11,48,17
2011-12-12,40,22
2011-12-13,43,15
2011-12-14,49,24
2011-12-15,40,20
2011-12-16,39,19
2011-12-17,45,20
2011-12-18,61,25
2011-12-19,55,24
2011-12-20,42,16
2011-12-21,39,22
2011-12-22,33,15
2011-12-23,44,5
2011-12-24,47,16
2011-12-25,46,21
2011-12-26,53,20
2011-12-27,55,21
2011-12-28,59,31
2011-12-29,56,43
2011-12-30,61,38
2011-12-31,59,33
2012-01-01,35,19
2012-01-02,53,19
2012-01-03,57,29
2012-01-04,61,24
2012-01-05,69,39
2012-01-06,60,31
2012-01-07,39,21
2012-01-08,39,16
2012-01-09,52,22
2012-01-10,61,29
2012-01-11,46,16
2012-01-12,44,2
2012-01-13,46,23
2012-01-14,59,31
2012-01-15,56,43
2012-01-16,53,21
2012-01-17,32,6
2012-01-18,49,20
2012-01-19,64,39
2012-01-20,58,42
2012-01-21,64,25
2012-01-22,52,35
2012-01-23,49,21
2012-01-24,37,28
2012-01-25,62,18
2012-01-26,58,38
2012-01-27,48,26
2012-01-28,46,13
2012-01-29,55,32
2012-01-30,60,33
2012-01-31,51,32
2012-02-01,52,26
2012-02-02,48,28
2012-02-03,38,26
2012-02-04,35,22
2012-02-05,40,11
2012-02-06,42,13
2012-02-07,35,21
2012-02-08,37,9
2012-02-09,46,20
2012-02-10,39,16
2012-02-11,27,7
2012-02-12,32,5
2012-02-13,41,20
2012-02-14,47,20
2012-02-15,37,23
2012-02-16,47,18
2012-02-17,44,24
2012-02-18,41,14
2012-02-19,43,21
2012-02-20,42,27
2012-02-21,48,27
2012-02-22,55,39
2012-02-23,54,28
2012-02-24,44,17
2012-02-25,62,18
2012-02-26,52,27
2012-02-27,46,16
2012-02-28,45,23
2012-02-29,53,30
2012-03-01,46,31
2012-03-02,35,17
2012-03-03,46,20
2012-03-04,60,36
2012-03-05,64,36
2012-03-06,72,41
2012-03-07,58,26
2012-03-08,48,21
2012-03-09,63,23
2012-03-10,68,29
2012-03-11,66,34
2012-03-12,68,43
2012-03-13,73,43
2012-03-14,73,45
2012-03-15,71,47
2012-03-16,74,41
2012-03-17,74,43
2012-03-18,70,39
2012-03-19,55,31
2012-03-20,52,26
2012-03-21,65,26
2012-03-22,68,34
2012-03-23,76,36
2012-03-24,74,42
2012-03-25,70,39
2012-03-26,78,41
2012-03-27,71,43
2012-03-28,74,37
2012-03-29,71,50
2012-03-30,77,44
2012-03-31,81,47
2012-04-01,81,52
2012-04-02,76,40
2012-04-03,40,31
2012-04-04,61,30
2012-04-05,70,34
2012-04-06,75,38
2012-04-07,63,35
2012-04-08,59,33
2012-04-09,66,34
2012-04-10,74,35
2012-04-11,70,44
2012-04-12,66,43
2012-04-13,65,39
2012-04-14,62,35
2012-04-15,54,33
2012-04-16,61,37
2012-04-17,69,37
2012-04-18,70,37
2012-04-19,67,42
2012-04-20,70,36
2012-04-21,75,48
2012-04-22,75,40
2012-04-23,82,41
2012-04-24,87,49
2012-04-25,83,51
2012-04-26,80,52
2012-04-27,69,50
2012-04-28,66,38
2012-04-29,64,33
2012-04-30,77,36
2012-05-01,78,53
2012-05-02,75,46
2012-05-03,82,45
2012-05-04,88,55
2012-05-05,84,47
2012-05-06,76,41
2012-05-07,49,36
2012-05-08,64,33
2012-05-09,76,39
2012-05-10,82,46
2012-05-11,76,38
2012-05-12,47,37
2012-05-13,61,39
2012-05-14,75,38
2012-05-15,78,43
2012-05-16,83,44
2012-05-17,80,46
2012-05-18,80,47
2012-05-19,72,46
2012-05-20,73,38
2012-05-21,84,43
2012-05-22,89,53
2012-05-23,88,51
2012-05-24,70,42
2012-05-25,70,45
2012-05-26,86,48
2012-05-27,86,53
2012-05-28,76,42
2012-05-29,78,41
2012-05-30,86,46
2012-05-31,73,43
2012-06-01,81,47
2012-06-02,78,49
2012-06-03,89,57
2012-06-04,91,51
2012-06-05,86,53
2012-06-06,83,53
2012-06-07,81,56
2012-06-08,91,53
2012-06-09,95,60
2012-06-10,94,54
2012-06-11,78,50
2012-06-12,89,46
2012-06-13,91,50
2012-06-14,88,56
2012-06-15,84,57
2012-06-16,85,56
2012-06-17,97,53
2012-06-18,98,65
2012-06-19,95,74
2012-06-20,89,55
2012-06-21,88,54
2012-06-22,98,54
2012-06-23,102,64
2012-06-24,101,64
2012-06-25,101,64
2012-06-26,98,69
2012-06-27,97,69
2012-06-28,92,59
2012-06-29,98,61
2012-06-30,97,60
2012-07-01,100,60
2012-07-02,97,61
2012-07-03,89,62
2012-07-04,96,61
2012-07-05,94,66
2012-07-06,84,60
2012-07-07,75,56
2012-07-08,77,60
2012-07-09,80,57
2012-07-10,83,55
2012-07-11,84,56
2012-07-12,90,59
