FORT COLLINS
2009-01-06,44,26
2009-01-07,56,28
2009-01-08,63,36
2009-01-09,46,29
2009-01-10,42,13
2009-01-11,44,20
2009-01-12,43,24
2009-01-13,51,15
2009-01-14,41,24
2009-01-15,40,21
2009-01-16,63,19
2009-01-17,60,38
2009-01-18,64,24
2009-01-19,65,M
2009-01-20,70,31
2009-01-21,67,20
2009-01-22,65,35
2009-01-23,54,18
2009-01-24,37,17
2009-01-25,29,10
2009-01-26,13,2
2009-01-27,22,-6
2009-01-28,40,4
2009-01-29,39,20
2009-01-30,52,15
2009-01-31,62,19
2009-02-01,50,30
2009-02-02,46,18
2009-02-03,60,24
2009-02-04,65,18
2009-02-05,65,21
2009-02-06,62,26
2009-02-07,50,27
2009-02-08,45,27
2009-02-09,55,32
2009-02-10,45,21
2009-02-11,45,15
2009-02-12,45,18
2009-02-13,38,26
2009-02-14,30,22
2009-02-15,45,17
2009-02-16,59,16
2009-02-17,56,25
2009-02-18,49,36
2009-02-19,51,25
2009-02-20,54,20
2009-02-21,45,11
2009-02-22,54,21
2009-02-23,60,29
2009-02-24,68,29
2009-02-25,65,30
2009-02-26,60,40
2009-02-27,45,22
2009-02-28,47,15
2009-03-01,61,22
2009-03-02,70,32
2009-03-03,73,36
2009-03-04,74,35
2009-03-05,62,42
2009-03-06,59,34
2009-03-07,49,28
2009-03-08,64,21
2009-03-09,52,26
2009-03-10,39,11
2009-03-11,42,14
2009-03-12,46,15
2009-03-13,52,17
2009-03-14,62,18
2009-03-15,63,23
2009-03-16,70,29
2009-03-17,70,39
2009-03-18,62,34
2009-03-19,65,30
2009-03-20,67,38
2009-03-21,74,32
2009-03-22,76,40
2009-03-23,67,41
2009-03-24,53,36
2009-03-25,52,29
2009-03-26,38,17
2009-03-27,29,15
2009-03-28,47,13
2009-03-29,58,25
2009-03-30,47,30
2009-03-31,49,29
2009-04-01,45,26
2009-04-02,55,18
2009-04-03,61,32
2009-04-04,43,28
2009-04-05,39,24
2009-04-06,51,18
2009-04-07,71,25
2009-04-08,71,32
2009-04-09,65,37
2009-04-10,59,34
2009-04-11,57,33
2009-04-12,54,39
2009-04-13,68,30
2009-04-14,71,40
2009-04-15,69,39
2009-04-16,55,35
2009-04-17,38,33
2009-04-18,49,33
2009-04-19,65,29
2009-04-20,73,36
2009-04-21,75,38
2009-04-22,77,44
2009-04-23,82,41
2009-04-24,68,46
2009-04-25,53,38
2009-04-26,59,38
2009-04-27,46,33
2009-04-28,66,39
2009-04-29,73,39
2009-04-30,67,38
2009-05-01,56,39
2009-05-02,49,40
2009-05-03,62,37
2009-05-04,70,42
2009-05-05,74,46
2009-05-06,77,44
2009-05-07,76,48
2009-05-08,73,50
2009-05-09,63,41
2009-05-10,60,40
2009-05-11,70,45
2009-05-12,85,51
2009-05-13,74,50
2009-05-14,72,38
2009-05-15,70,50
2009-05-16,69,42
2009-05-17,81,41
2009-05-18,88,46
2009-05-19,89,53
2009-05-20,84,56
2009-05-21,72,50
2009-05-22,74,50
2009-05-23,63,53
2009-05-24,68,54
2009-05-25,68,49
2009-05-26,68,50
2009-05-27,76,43
2009-05-28,79,46
2009-05-29,81,46
2009-05-30,77,55
2009-05-31,79,48
2009-06-01,73,54
2009-06-02,61,46
2009-06-03,63,46
2009-06-04,68,45
2009-06-05,73,50
2009-06-06,80,51
2009-06-07,73,42
2009-06-08,60,44
2009-06-09,69,51
2009-06-10,68,50
2009-06-11,65,51
2009-06-12,70,44
2009-06-13,76,50
2009-06-14,75,51
2009-06-15,72,48
2009-06-16,80,45
2009-06-17,80,53
2009-06-18,80,52
2009-06-19,77,55
2009-06-20,73,57
2009-06-21,83,54
2009-06-22,86,50
2009-06-23,84,54
2009-06-24,84,55
2009-06-25,86,58
2009-06-26,83,58
2009-06-27,82,60
2009-06-28,85,54
2009-06-29,88,56
2009-06-30,89,54
2009-07-01,89,56
2009-07-02,79,56
2009-07-03,82,63
2009-07-04,76,59
2009-07-05,74,52
2009-07-06,82,53
2009-07-07,85,52
2009-07-08,92,55
2009-07-09,83,59
2009-07-10,84,56
2009-07-11,92,60
2009-07-12,87,62
2009-07-13,87,58
2009-07-14,93,63
2009-07-15,83,54
2009-07-16,86,57
2009-07-17,89,58
2009-07-18,84,58
2009-07-19,92,57
2009-07-20,89,58
2009-07-21,81,56
2009-07-22,83,57
2009-07-23,89,57
2009-07-24,94,55
2009-07-25,80,60
2009-07-26,83,60
2009-07-27,81,58
2009-07-28,74,55
2009-07-29,68,52
2009-07-30,67,51
2009-07-31,80,49
2009-08-01,80,51
2009-08-02,90,52
2009-08-03,91,55
2009-08-04,87,56
2009-08-05,84,56
2009-08-06,86,63
2009-08-07,90,57
2009-08-08,82,57
2009-08-09,78,55
2009-08-10,83,55
2009-08-11,88,52
2009-08-12,92,53
2009-08-13,89,54
2009-08-14,77,63
2009-08-15,77,54
2009-08-16,74,50
2009-08-17,74,47
2009-08-18,78,54
2009-08-19,84,51
2009-08-20,85,51
2009-08-21,82,48
2009-08-22,91,51
2009-08-23,90,61
2009-08-24,84,58
2009-08-25,76,58
2009-08-26,83,54
2009-08-27,89,51
2009-08-28,84,57
2009-08-29,78,51
2009-08-30,71,57
2009-08-31,75,49
2009-09-01,89,51
2009-09-02,87,53
2009-09-03,88,53
2009-09-04,81,51
2009-09-05,81,51
2009-09-06,84,53
2009-09-07,86,51
2009-09-08,86,53
2009-09-09,79,58
2009-09-10,86,51
2009-09-11,75,53
2009-09-12,65,48
2009-09-13,69,48
2009-09-14,81,47
2009-09-15,82,52
2009-09-16,76,55
2009-09-17,76,49
2009-09-18,77,44
2009-09-19,77,44
2009-09-20,80,47
2009-09-21,64,41
2009-09-22,59,41
2009-09-23,57,48
2009-09-24,65,37
2009-09-25,67,46
2009-09-26,86,40
2009-09-27,79,57
2009-09-28,67,35
2009-09-29,80,40
2009-09-30,81,43
2009-10-01,58,42
2009-10-02,62,30
2009-10-03,61,30
2009-10-04,55,38
2009-10-05,58,41
2009-10-06,58,31
2009-10-07,66,28
2009-10-08,55,32
2009-10-09,45,24
2009-10-10,26,15
2009-10-11,30,21
2009-10-12,46,28
2009-10-13,46,33
2009-10-14,70,35
2009-10-15,70,42
2009-10-16,67,33
2009-10-17,67,30
2009-10-18,83,35
2009-10-19,73,44
2009-10-20,57,37
2009-10-21,46,38
2009-10-22,54,24
2009-10-23,59,36
2009-10-24,65,38
2009-10-25,53,35
2009-10-26,55,20
2009-10-27,54,34
2009-10-28,35,27
2009-10-29,31,25
2009-10-30,47,20
2009-10-31,57,26
2009-11-01,64,35
2009-11-02,53,35
2009-11-03,71,30
2009-11-04,56,27
2009-11-05,70,29
2009-11-06,76,40
2009-11-07,68,39
2009-11-08,62,40
2009-11-09,58,35
2009-11-10,58,28
2009-11-11,64,29
2009-11-12,72,37
2009-11-13,64,32
2009-11-14,38,27
2009-11-15,38,25
2009-11-16,44,12
2009-11-17,53,18
2009-11-18,59,21
2009-11-19,53,26
2009-11-20,52,19
2009-11-21,62,25
2009-11-22,45,25
2009-11-23,42,27
2009-11-24,45,15
2009-11-25,46,27
2009-11-26,60,21
2009-11-27,64,21
2009-11-28,50,26
2009-11-29,47,24
2009-11-30,58,18
2009-12-01,42,22
2009-12-02,32,13
2009-12-03,24,5
2009-12-04,33,-0
2009-12-05,39,10
2009-12-06,24,8
2009-12-07,10,3
2009-12-08,11,2
2009-12-09,16,-15
2009-12-10,24,-2
2009-12-11,31,-2
2009-12-12,47,14
2009-12-13,50,20
2009-12-14,45,21
2009-12-15,40,11
2009-12-16,43,25
2009-12-17,53,24
2009-12-18,47,26
2009-12-19,44,12
2009-12-20,52,22
2009-12-21,58,26
2009-12-22,41,28
2009-12-23,36,19
2009-12-24,24,3
2009-12-25,27,1
2009-12-26,35,24
2009-12-27,35,16
2009-12-28,37,6
2009-12-29,37,15
2009-12-30,33,16
2009-12-31,38,9
2010-01-01,42,12
2010-01-02,47,17
2010-01-03,40,26
2010-01-04,39,11
2010-01-05,43,20
2010-01-06,33,8
2010-01-07,14,-10
2010-01-08,32,-10
2010-01-09,44,6
2010-01-10,51,10
2010-01-11,51,14
2010-01-12,56,12
2010-01-13,55,20
2010-01-14,44,19
2010-01-15,47,17
2010-01-16,56,17
2010-01-17,51,30
2010-01-18,49,21
2010-01-19,47,25
2010-01-20,43,19
2010-01-21,42,19
2010-01-22,44,28
2010-01-23,46,21
2010-01-24,41,32
2010-01-25,40,21
2010-01-26,43,16
2010-01-27,39,19
2010-01-28,31,25
2010-01-29,44,19
2010-01-30,46,17
2010-01-31,42,22
2010-02-01,46,18
2010-02-02,45,16
2010-02-03,46,21
2010-02-04,48,30
2010-02-05,45,22
2010-02-06,41,23
2010-02-07,36,25
2010-02-08,30,18
2010-02-09,28,5
2010-02-10,42,10
2010-02-11,43,19
2010-02-12,45,21
2010-02-13,51,30
2010-02-14,39,18
2010-02-15,39,7
2010-02-16,43,10
2010-02-17,48,16
2010-02-18,43,26
2010-02-19,28,21
2010-02-20,28,23
2010-02-21,24,16
2010-02-22,32,6
2010-02-23,40,5
2010-02-24,47,11
2010-02-25,46,29
2010-02-26,48,20
2010-02-27,46,22
2010-02-28,39,30
2010-03-01,50,27
2010-03-02,57,22
2010-03-03,56,25
2010-03-04,56,25
2010-03-05,48,34
2010-03-06,56,30
2010-03-07,47,31
2010-03-08,52,35
2010-03-09,55,36
2010-03-10,44,25
2010-03-11,50,33
2010-03-12,62,29
2010-03-13,59,25
2010-03-14,52,29
2010-03-15,56,31
2010-03-16,68,25
2010-03-17,70,27
2010-03-18,65,32
2010-03-19,45,26
2010-03-20,39,10
2010-03-21,60,17
2010-03-22,66,35
2010-03-23,57,30
2010-03-24,45,29
2010-03-25,48,20
2010-03-26,49,28
2010-03-27,51,36
2010-03-28,63,25
2010-03-29,70,35
2010-03-30,79,37
2010-03-31,67,40
2010-04-01,56,35
2010-04-02,48,29
2010-04-03,57,25
2010-04-04,62,32
2010-04-05,63,34
2010-04-06,59,37
2010-04-07,51,32
2010-04-08,63,25
2010-04-09,64,33
2010-04-10,60,35
2010-04-11,70,34
2010-04-12,76,42
2010-04-13,70,48
2010-04-14,68,32
2010-04-15,66,43
2010-04-16,58,43
2010-04-17,53,40
2010-04-18,70,37
2010-04-19,71,39
2010-04-20,64,44
2010-04-21,60,45
2010-04-22,55,44
2010-04-23,45,37
2010-04-24,62,40
2010-04-25,64,35
2010-04-26,59,33
2010-04-27,65,30
2010-04-28,76,41
2010-04-29,61,32
2010-04-30,51,34
2010-05-01,57,34
2010-05-02,54,34
2010-05-03,67,34
2010-05-04,71,50
2010-05-05,63,38
2010-05-06,59,37
2010-05-07,57,31
2010-05-08,59,30
2010-05-09,70,34
2010-05-10,67,48
2010-05-11,57,34
2010-05-12,43,32
2010-05-13,55,31
2010-05-14,61,42
2010-05-15,57,44
2010-05-16,68,40
2010-05-17,74,40
2010-05-18,70,50
2010-05-19,67,46
2010-05-20,67,50
2010-05-21,74,45
2010-05-22,87,46
2010-05-23,72,42
2010-05-24,74,48
2010-05-25,70,40
2010-05-26,71,52
2010-05-27,83,53
2010-05-28,91,52
2010-05-29,84,55
2010-05-30,69,49
2010-05-31,80,46
2010-06-01,81,49
2010-06-02,75,54
2010-06-03,80,52
2010-06-04,88,56
2010-06-05,84,58
2010-06-06,88,56
2010-06-07,83,58
2010-06-08,78,59
2010-06-09,82,56
2010-06-10,81,62
2010-06-11,73,57
2010-06-12,58,47
2010-06-13,58,47
2010-06-14,67,47
2010-06-15,78,43
2010-06-16,85,51
2010-06-17,84,58
2010-06-18,81,50
2010-06-19,84,58
2010-06-20,80,59
2010-06-21,86,61
2010-06-22,88,54
2010-06-23,80,53
2010-06-24,90,53
2010-06-25,97,54
2010-06-26,90,65
2010-06-27,80,55
2010-06-28,88,55
2010-06-29,93,57
2010-06-30,91,56
2010-07-01,90,59
2010-07-02,89,61
2010-07-03,93,59
2010-07-04,83,53
2010-07-05,81,50
2010-07-06,88,52
2010-07-07,67,53
2010-07-08,73,56
2010-07-09,80,50
2010-07-10,86,54
2010-07-11,85,51
2010-07-12,93,55
2010-07-13,97,60
2010-07-14,93,66
2010-07-15,91,58
2010-07-16,96,55
2010-07-17,97,55
2010-07-18,93,62
2010-07-19,95,57
2010-07-20,81,61
2010-07-21,85,64
2010-07-22,90,60
2010-07-23,94,57
2010-07-24,85,61
2010-07-25,88,58
2010-07-26,94,59
2010-07-27,96,61
2010-07-28,83,66
2010-07-29,91,65
2010-07-30,90,62
2010-07-31,89,60
2010-08-01,91,62
2010-08-02,82,65
2010-08-03,87,59
2010-08-04,82,62
2010-08-05,85,56
2010-08-06,87,57
2010-08-07,91,56
2010-08-08,86,61
2010-08-09,89,61
2010-08-10,88,53
2010-08-11,94,57
2010-08-12,90,60
2010-08-13,85,59
2010-08-14,78,57
2010-08-15,82,56
2010-08-16,77,60
2010-08-17,86,52
2010-08-18,97,54
2010-08-19,85,65
2010-08-20,89,61
2010-08-21,92,55
2010-08-22,93,56
2010-08-23,83,67
2010-08-24,79,58
2010-08-25,87,50
2010-08-26,94,51
2010-08-27,95,54
2010-08-28,91,61
2010-08-29,88,57
2010-08-30,84,60
2010-08-31,79,57
2010-09-01,84,50
2010-09-02,74,51
2010-09-03,78,41
2010-09-04,91,47
2010-09-05,93,52
2010-09-06,81,56
2010-09-07,80,38
2010-09-08,83,51
2010-09-09,86,50
2010-09-10,77,49
2010-09-11,79,41
2010-09-12,82,45
2010-09-13,87,45
2010-09-14,89,49
2010-09-15,83,55
2010-09-16,84,50
2010-09-17,80,50
2010-09-18,67,47
2010-09-19,88,44
2010-09-20,91,48
2010-09-21,74,51
2010-09-22,72,50
2010-09-23,77,52
2010-09-24,80,41
2010-09-25,77,48
2010-09-26,87,44
2010-09-27,86,48
2010-09-28,89,45
2010-09-29,82,49
2010-09-30,76,45
2010-10-01,80,43
2010-10-02,67,45
2010-10-03,76,39
2010-10-04,80,42
2010-10-05,82,44
2010-10-06,68,57
2010-10-07,81,49
2010-10-08,73,56
2010-10-09,68,42
2010-10-10,63,47
2010-10-11,71,40
2010-10-12,61,44
2010-10-13,64,37
2010-10-14,75,37
2010-10-15,78,38
2010-10-16,63,41
2010-10-17,69,37
2010-10-18,63,44
2010-10-19,69,32
2010-10-20,72,36
2010-10-21,71,35
2010-10-22,54,43
2010-10-23,64,47
2010-10-24,65,39
2010-10-25,63,37
2010-10-26,50,38
2010-10-27,50,35
2010-10-28,59,21
2010-10-29,70,30
2010-10-30,73,34
2010-10-31,61,38
2010-11-01,63,45
2010-11-02,73,31
2010-11-03,64,41
2010-11-04,57,27
2010-11-05,71,27
2010-11-06,74,32
2010-11-07,66,38
2010-11-08,65,33
2010-11-09,52,32
2010-11-10,41,29
2010-11-11,37,29
2010-11-12,39,17
2010-11-13,41,25
2010-11-14,42,25
2010-11-15,46,29
2010-11-16,56,27
2010-11-17,44,27
2010-11-18,44,23
2010-11-19,52,34
2010-11-20,35,27
2010-11-21,42,23
2010-11-22,43,23
2010-11-23,46,17
2010-11-24,41,19
2010-11-25,37,10
2010-11-26,47,15
2010-11-27,50,18
2010-11-28,51,19
2010-11-29,33,24
2010-11-30,38,12
2010-12-01,56,22
2010-12-02,49,27
2010-12-03,65,26
2010-12-04,52,29
2010-12-05,37,25
2010-12-06,45,18
2010-12-07,53,31
2010-12-08,46,19
2010-12-09,60,29
2010-12-10,58,28
2010-12-11,43,25
2010-12-12,44,17
2010-12-13,66,29
2010-12-14,54,32
2010-12-15,46,33
2010-12-16,38,15
2010-12-17,32,20
2010-12-18,36,17
2010-12-19,51,21
2010-12-20,50,27
2010-12-21,40,27
2010-12-22,38,22
2010-12-23,48,22
2010-12-24,49,21
2010-12-25,50,14
2010-12-26,50,15
2010-12-27,43,20
2010-12-28,46,20
2010-12-29,55,19
2010-12-30,36,7
2010-12-31,15,5
2011-01-01,21,1
2011-01-02,34,-3
2011-01-03,33,10
2011-01-04,39,5
2011-01-05,41,17
2011-01-06,49,19
2011-01-07,46,28
2011-01-08,46,20
2011-01-09,37,15
2011-01-10,17,-0
2011-01-11,14,-6
2011-01-12,31,-4
2011-01-13,52,18
2011-01-14,51,30
2011-01-15,44,25
2011-01-16,46,23
2011-01-17,57,39
2011-01-18,53,34
2011-01-19,42,22
2011-01-20,32,13
2011-01-21,50,22
2011-01-22,47,25
2011-01-23,46,19
2011-01-24,43,25
2011-01-25,46,11
2011-01-26,50,27
2011-01-27,59,27
2011-01-28,64,26
2011-01-29,61,26
2011-01-30,41,23
2011-01-31,33,5
2011-02-01,7,-8
2011-02-02,11,-13
2011-02-03,40,-6
2011-02-04,47,12
2011-02-05,43,26
2011-02-06,35,24
2011-02-07,37,13
2011-02-08,34,4
2011-02-09,22,-7
2011-02-10,33,1
2011-02-11,43,7
2011-02-12,59,22
2011-02-13,66,24
2011-02-14,53,25
2011-02-15,61,26
2011-02-16,67,27
2011-02-17,55,34
2011-02-18,57,22
2011-02-19,58,22
2011-02-20,51,23
2011-02-21,43,14
2011-02-22,52,16
2011-02-23,49,24
2011-02-24,41,21
2011-02-25,22,11
2011-02-26,51,13
2011-02-27,47,26
2011-02-28,57,19
2011-03-01,62,22
2011-03-02,53,24
2011-03-03,62,28
2011-03-04,53,30
2011-03-05,42,18
2011-03-06,45,25
2011-03-07,38,18
2011-03-08,40,19
2011-03-09,58,23
2011-03-10,70,25
2011-03-11,66,38
2011-03-12,54,31
2011-03-13,58,34
2011-03-14,62,26
2011-03-15,58,33
2011-03-16,73,30
2011-03-17,67,46
2011-03-18,55,33
2011-03-19,68,31
2011-03-20,65,44
2011-03-21,68,35
2011-03-22,65,43
2011-03-23,59,39
2011-03-24,49,23
2011-03-25,58,26
2011-03-26,57,31
2011-03-27,50,31
2011-03-28,56,32
2011-03-29,51,28
2011-03-30,56,35
2011-03-31,67,52
2011-04-01,70,47
2011-04-02,82,37
2011-04-03,72,33
2011-04-04,53,25
2011-04-05,74,35
2011-04-06,66,36
2011-04-07,62,37
2011-04-08,70,40
2011-04-09,69,36
2011-04-10,56,37
2011-04-11,63,29
2011-04-12,65,31
2011-04-13,58,43
2011-04-14,53,32
2011-04-15,58,35
2011-04-16,67,33
2011-04-17,68,39
2011-04-18,61,45
2011-04-19,62,39
2011-04-20,50,31
2011-04-21,67,38
2011-04-22,58,42
2011-04-23,47,31
2011-04-24,53,35
2011-04-25,57,35
2011-04-26,56,34
2011-04-27,59,38
2011-04-28,71,29
2011-04-29,65,41
2011-04-30,50,35
2011-05-01,52,33
2011-05-02,55,32
2011-05-03,66,28
2011-05-04,65,41
2011-05-05,68,33
2011-05-06,76,39
2011-05-07,83,43
2011-05-08,85,42
2011-05-09,82,42
2011-05-10,73,41
2011-05-11,66,38
2011-05-12,50,39
2011-05-13,68,37
2011-05-14,60,41
2011-05-15,48,35
2011-05-16,63,40
2011-05-17,60,42
2011-05-18,53,44
2011-05-19,51,37
2011-05-20,59,39
2011-05-21,68,40
2011-05-22,77,53
2011-05-23,71,48
2011-05-24,57,43
2011-05-25,65,48
2011-05-26,63,45
2011-05-27,65,46
2011-05-28,61,47
2011-05-29,71,47
2011-05-30,71,55
2011-05-31,76,41
2011-06-01,77,47
2011-06-02,89,48
2011-06-03,77,47
2011-06-04,77,47
2011-06-05,88,51
2011-06-06,90,51
2011-06-07,84,59
2011-06-08,78,49
2011-06-09,70,49
2011-06-10,74,45
2011-06-11,80,47
2011-06-12,85,50
2011-06-13,84,54
2011-06-14,83,56
2011-06-15,84,50
2011-06-16,85,57
2011-06-17,77,52
2011-06-18,77,53
2011-06-19,72,55
2011-06-20,69,52
2011-06-21,80,55
2011-06-22,82,49
2011-06-23,87,53
2011-06-24,87,58
2011-06-25,87,57
2011-06-26,90,54
2011-06-27,82,57
2011-06-28,94,52
2011-06-29,97,59
2011-06-30,86,61
2011-07-01,87,55
2011-07-02,86,60
2011-07-03,92,56
2011-07-04,96,55
2011-07-05,85,61
2011-07-06,78,62
2011-07-07,80,60
2011-07-08,88,59
2011-07-09,87,64
2011-07-10,89,58
2011-07-11,89,62
2011-07-12,82,58
2011-07-13,83,59
2011-07-14,85,62
2011-07-15,90,64
2011-07-16,87,62
2011-07-17,91,60
2011-07-18,93,61
2011-07-19,95,67
2011-07-20,94,63
2011-07-21,92,59
2011-07-22,95,55
2011-07-23,94,58
2011-07-24,91,62
2011-07-25,95,60
2011-07-26,86,66
2011-07-27,88,63
2011-07-28,87,60
2011-07-29,90,60
2011-07-30,95,58
2011-07-31,96,62
2011-08-01,91,64
2011-08-02,84,67
2011-08-03,86,63
2011-08-04,85,62
2011-08-05,89,60
2011-08-06,91,59
2011-08-07,93,56
2011-08-08,93,57
2011-08-09,90,55
2011-08-10,84,60
2011-08-11,93,54
2011-08-12,85,63
2011-08-13,85,57
2011-08-14,90,60
2011-08-15,91,58
2011-08-16,84,64
2011-08-17,93,54
2011-08-18,95,53
2011-08-19,80,57
2011-08-20,85,54
2011-08-21,91,58
2011-08-22,90,57
2011-08-23,98,58
2011-08-24,93,57
2011-08-25,94,57
2011-08-26,92,62
2011-08-27,94,59
2011-08-28,95,65
2011-08-29,82,62
2011-08-30,90,55
2011-08-31,97,57
2011-09-01,94,61
2011-09-02,82,59
2011-09-03,73,54
2011-09-04,74,43
2011-09-05,85,44
2011-09-06,71,55
2011-09-07,63,54
2011-09-08,75,49
2011-09-09,77,46
2011-09-10,77,47
2011-09-11,83,45
2011-09-12,86,51
2011-09-13,79,52
2011-09-14,66,50
2011-09-15,58,46
2011-09-16,73,47
2011-09-17,71,45
2011-09-18,73,41
2011-09-19,81,45
2011-09-20,73,45
2011-09-21,66,42
2011-09-22,77,35
2011-09-23,86,41
2011-09-24,87,45
2011-09-25,88,47
2011-09-26,87,46
2011-09-27,85,48
2011-09-28,91,48
2011-09-29,68,50
2011-09-30,77,40
2011-10-01,85,44
2011-10-02,87,47
2011-10-03,82,50
2011-10-04,81,48
2011-10-05,75,49
2011-10-06,74,46
2011-10-07,67,43
2011-10-08,51,40
2011-10-09,55,42
2011-10-10,65,35
2011-10-11,71,44
2011-10-12,71,48
2011-10-13,73,36
2011-10-14,65,37
2011-10-15,84,39
2011-10-16,63,41
2011-10-17,58,42
2011-10-18,60,34
2011-10-19,60,28
2011-10-20,75,33
2011-10-21,72,36
2011-10-22,69,40
2011-10-23,71,34
2011-10-24,75,35
2011-10-25,63,34
2011-10-26,35,28
2011-10-27,44,12
2011-10-28,48,18
2011-10-29,60,26
2011-10-30,57,28
2011-10-31,70,29
2011-11-01,52,33
2011-11-02,40,25
2011-11-03,43,12
2011-11-04,54,19
2011-11-05,55,27
2011-11-06,47,27
2011-11-07,42,25
2011-11-08,48,26
2011-11-09,48,21
2011-11-10,59,18
2011-11-11,59,26
2011-11-12,63,33
2011-11-13,57,34
2011-11-14,56,38
2011-11-15,52,34
2011-11-16,44,16
2011-11-17,51,17
2011-11-18,65,29
2011-11-19,51,26
2011-11-20,46,24
2011-11-21,50,23
2011-11-22,56,26
2011-11-23,63,29
2011-11-24,65,25
2011-11-25,58,35
2011-11-26,47,28
2011-11-27,57,17
2011-11-28,62,28
2011-11-29,54,25
2011-11-30,59,27
2011-12-01,48,21
2011-12-02,37,10
2011-12-03,34,19
2011-12-04,33,12
2011-12-05,19,4
2011-12-06,29,-5
2011-12-07,44,12
2011-12-08,38,19
2011-12-09,34,18
2011-12-10,44,13
2011-12-11,47,11
2011-12-12,42,16
2011-12-13,35,17
2011-12-14,49,20
2011-12-15,40,20
2011-12-16,40,17
2011-12-17,45,15
2011-12-18,55,17
2011-12-19,39,27
2011-12-20,43,14
2011-12-21,38,16
2011-12-22,36,14
2011-12-23,39,-0
2011-12-24,43,7
2011-12-25,43,11
2011-12-26,50,14
2011-12-27,48,17
2011-12-28,57,22
2011-12-29,59,38
2011-12-30,52,33
2011-12-31,54,28
2012-01-01,37,16
2012-01-02,50,13
2012-01-03,58,23
2012-01-04,57,19
2012-01-05,66,23
2012-01-06,60,31
2012-01-07,43,23
2012-01-08,42,13
2012-01-09,53,17
2012-01-10,59,20
2012-01-11,49,16
2012-01-12,46,7
2012-01-13,52,24
2012-01-14,58,23
2012-01-15,49,27
2012-01-16,51,23
2012-01-17,29,7
2012-01-18,48,15
2012-01-19,63,39
2012-01-20,56,40
2012-01-21,57,23
2012-01-22,48,33
2012-01-23,46,17
2012-01-24,44,28
2012-01-25,65,16
2012-01-26,52,26
2012-01-27,48,24
2012-01-28,42,13
2012-01-29,62,23
2012-01-30,58,27
2012-01-31,49,25
2012-02-01,50,21
2012-02-02,45,28
2012-02-03,35,28
2012-02-04,37,23
2012-02-05,38,17
2012-02-06,43,10
2012-02-07,33,20
2012-02-08,42,12
2012-02-09,45,21
2012-02-10,40,16
2012-02-11,26,9
2012-02-12,30,5
2012-02-13,46,17
2012-02-14,43,24
2012-02-15,37,24
2012-02-16,41,17
2012-02-17,42,17
2012-02-18,43,17
2012-02-19,46,23
2012-02-20,45,28
2012-02-21,53,27
2012-02-22,60,45
2012-02-23,54,29
2012-02-24,42,21
2012-02-25,62,17
2012-02-26,40,25
2012-02-27,47,16
2012-02-28,43,24
2012-02-29,58,28
2012-03-01,46,29
2012-03-02,37,15
2012-03-03,52,17
2012-03-04,65,31
2012-03-05,69,25
2012-03-06,72,32
2012-03-07,62,27
2012-03-08,50,18
2012-03-09,61,19
2012-03-10,68,22
2012-03-11,67,38
2012-03-12,68,39
2012-03-13,74,32
2012-03-14,73,35
2012-03-15,71,45
2012-03-16,77,36
2012-03-17,75,35
2012-03-18,71,34
2012-03-19,55,33
2012-03-20,55,33
2012-03-21,67,26
2012-03-22,72,33
2012-03-23,76,32
2012-03-24,75,37
2012-03-25,69,38
2012-03-26,81,42
2012-03-27,70,41
2012-03-28,75,38
2012-03-29,72,47
2012-03-30,77,41
2012-03-31,80,44
2012-04-01,82,45
2012-04-02,70,40
2012-04-03,44,33
2012-04-04,63,37
2012-04-05,71,34
2012-04-06,77,43
2012-04-07,61,35
2012-04-08,72,30
2012-04-09,69,33
2012-04-10,75,39
2012-04-11,68,50
2012-04-12,69,44
2012-04-13,63,42
2012-04-14,62,42
2012-04-15,52,41
2012-04-16,58,35
2012-04-17,68,33
2012-04-18,69,39
2012-04-19,66,45
2012-04-20,72,35
2012-04-21,73,43
2012-04-22,74,40
2012-04-23,84,40
2012-04-24,88,45
2012-04-25,82,48
2012-04-26,80,53
2012-04-27,70,47
2012-04-28,61,39
2012-04-29,66,35
2012-04-30,79,35
2012-05-01,78,45
2012-05-02,77,50
2012-05-03,81,45
2012-05-04,87,47
2012-05-05,84,50
2012-05-06,69,44
2012-05-07,50,37
2012-05-08,67,35
2012-05-09,80,38
2012-05-10,85,42
2012-05-11,74,41
2012-05-12,50,37
2012-05-13,64,39
2012-05-14,81,37
2012-05-15,80,46
2012-05-16,86,45
2012-05-17,80,49
2012-05-18,84,49
2012-05-19,69,47
2012-05-20,75,40
2012-05-21,85,43
2012-05-22,91,47
2012-05-23,77,51
2012-05-24,67,44
2012-05-25,70,46
2012-05-26,86,54
2012-05-27,82,46
2012-05-28,73,46
2012-05-29,77,43
2012-05-30,83,48
2012-05-31,73,45
2012-06-01,80,48
2012-06-02,77,50
2012-06-03,86,50
2012-06-04,92,51
2012-06-05,86,55
2012-06-06,87,57
2012-06-07,83,57
2012-06-08,89,57
2012-06-09,93,55
2012-06-10,84,55
2012-06-11,77,51
2012-06-12,81,48
2012-06-13,92,48
2012-06-14,84,58
2012-06-15,86,61
2012-06-16,78,59
2012-06-17,94,52
2012-06-18,99,55
2012-06-19,93,56
2012-06-20,85,57
2012-06-21,88,57
2012-06-22,97,54
2012-06-23,100,55
2012-06-24,101,59
2012-06-25,102,62
2012-06-26,98,64
2012-06-27,94,64
2012-06-28,93,57
